country_id,country_name,country_code,yr_count,yr,fdi,lc_encons_gja,nlc_encons_gja,tc_encons_gja,voi_iq,pol_iq,gov_iq,reg_iq,rul_iq,con_iq,composite_iq,gdppc_growth,cpi,yr_1,yr_2,yr_3,yr_4,yr_5,yr_6,yr_7,yr_8,yr_9,yr_10,yr_11,yr_12,yr_13,yr_14,yr_15,yr_16,yr_17,yr_18,yr_19
1,Australia,AUS,19,2014,4.303732518,4.686976985,79.5563546,84.24375756,1.36,1.03,1.6,1.86,1.92,1.85,1.60 ,1.088300782,110.3798127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,Australia,AUS,19,2015,3.468995847,5.031492491,74.21314961,79.2446421,1.36,0.87,1.53,1.78,1.79,1.84,1.53 ,0.741438844,112.0447451,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Australia,AUS,19,2016,3.558372439,4.9332586,73.39327955,78.32653815,1.35,1.03,1.53,1.89,1.72,1.77,1.55 ,1.186265851,113.4755463,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,Australia,AUS,19,2017,3.632528607,5.165377471,71.04051025,76.20588773,1.38,0.88,1.5,1.92,1.64,1.75,1.51 ,0.647495219,115.6867846,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,Australia,AUS,19,2018,4.244611488,4.677274096,71.45101012,76.12828422,1.39,0.97,1.56,1.9,1.67,1.77,1.54 ,1.378345353,117.8980229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,Australia,AUS,19,2019,2.77808319,4.258170157,69.96693011,74.22470555,1.27,0.92,1.54,1.86,1.69,1.79,1.51 ,0.682490945,119.7970864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,Australia,AUS,19,2020,1.190743958,3.940466403,68.56419338,72.50465979,1.3,0.86,1.57,1.81,1.61,1.63,1.46 ,-1.556436301,120.8116545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,Australia,AUS,19,2021,1.783416004,4.154498281,70.32201781,74.47651609,1.36,0.84,1.47,1.83,1.64,1.71,1.48 ,1.968061646,124.2715921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,Australia,AUS,19,2022,4.056693579,4.016621718,69.0352293,73.05185102,1.32,0.93,1.53,1.89,1.51,1.76,1.49 ,2.950325584,132.4661811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,Austria,AUT,19,2004,1.056085516,5.254549517,64.64906976,69.90361928,1.48,1.09,1.84,1.51,1.82,2.03,1.63 ,2.099711169,89.299546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Austria,AUT,19,2005,25.65582783,6.345537808,66.71990874,73.06544655,1.38,1.1,1.68,1.6,1.85,1.91,1.59 ,1.549877317,91.35266567,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Austria,AUT,19,2006,3.12253335,6.866908359,67.53104894,74.39795729,1.37,1.07,1.83,1.64,1.9,1.9,1.62 ,2.943417859,92.66955866,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Austria,AUT,19,2007,17.69484601,7.34616304,67.57168084,74.91663841,1.37,1.28,1.86,1.69,1.94,2,1.69 ,3.391730827,94.67914928,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Austria,AUT,19,2008,1.458422741,7.060028629,67.18623671,74.24626533,1.36,1.34,1.77,1.61,1.91,1.83,1.64 ,1.143307119,97.72398369,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Austria,AUT,19,2009,3.559366135,6.926496793,64.5126648,71.43916159,1.39,1.19,1.66,1.45,1.78,1.69,1.53 ,-4.016340042,98.21876885,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Austria,AUT,19,2010,-5.610176315,7.378574561,68.31309357,75.69166813,1.43,1.15,1.81,1.45,1.8,1.6,1.54 ,1.592577128,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,Austria,AUT,19,2011,5.324236737,7.246495114,68.4657343,75.71222942,1.4,1.19,1.6,1.38,1.8,1.47,1.47 ,2.576448318,103.2865791,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,Austria,AUT,19,2012,1.274693933,7.385535762,68.5659095,75.95144526,1.45,1.34,1.56,1.52,1.86,1.43,1.53 ,0.222450577,105.8539485,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,Austria,AUT,19,2013,0.104862186,7.165243897,66.76554452,73.93196768,1.46,1.36,1.57,1.48,1.83,1.54,1.54 ,-0.562298943,107.9711927,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,Austria,AUT,19,2014,0.386858115,7.015855647,64.84401071,71.86103645,1.39,1.27,1.55,1.48,1.94,1.47,1.52 ,-0.122370667,109.7050069,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,Austria,AUT,19,2015,-2.088056539,6.863596661,64.43126158,71.29485824,1.38,1.13,1.45,1.39,1.81,1.47,1.44 ,-0.11154019,110.6885818,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,Austria,AUT,19,2016,-7.310916958,7.357496016,65.51124525,72.86759666,1.34,0.89,1.48,1.43,1.76,1.5,1.40 ,0.89246914,111.6754721,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,Austria,AUT,19,2017,3.23990498,7.292926248,65.28169269,72.57461893,1.39,1.03,1.47,1.43,1.8,1.5,1.44 ,1.550724086,113.9997392,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,Austria,AUT,19,2018,-6.287101585,6.889865428,64.68736401,71.57722944,1.4,0.88,1.46,1.52,1.85,1.57,1.45 ,1.92771306,116.277887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,Austria,AUT,19,2019,-2.787705712,6.74443013,64.64472653,71.38915666,1.34,0.89,1.49,1.45,1.86,1.52,1.43 ,1.000406953,118.0579801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,Austria,AUT,19,2020,-2.857821991,6.502286005,61.48910648,67.99027102,1.39,0.89,1.61,1.4,1.77,1.48,1.42 ,-7.019825952,119.6894358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,Austria,AUT,19,2021,3.708869344,6.946338779,63.4762043,70.42254307,1.39,0.9,1.53,1.34,1.75,1.24,1.36 ,3.784719697,123.0008436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,Austria,AUT,19,2022,2.147698685,7.655512129,62.82673758,70.48224971,1.41,0.64,1.47,1.28,1.71,1.26,1.30 ,3.808956062,133.5135657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,Belgium,BEL,19,2004,12.05211067,2.047761199,82.67428017,84.72108178,1.44,0.71,1.85,1.35,1.31,1.36,1.34 ,3.123928918,87.95934113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Belgium,BEL,19,2005,8.727177202,2.256022908,82.11007235,84.36609526,1.42,0.79,1.71,1.27,1.26,1.38,1.31 ,1.760455594,90.40587095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Belgium,BEL,19,2006,14.40787139,2.416581484,82.11447182,84.53010526,1.34,0.86,1.74,1.33,1.22,1.3,1.30 ,1.8781832,92.02522788,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Belgium,BEL,19,2007,20.50267401,2.073275172,77.83675428,79.91002946,1.36,0.76,1.6,1.42,1.32,1.35,1.30 ,2.918338349,93.70289959,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Belgium,BEL,19,2008,36.80292045,2.44071577,76.43530007,78.87601584,1.32,0.62,1.38,1.41,1.34,1.36,1.24 ,-0.343452718,97.90963899,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Belgium,BEL,19,2009,16.00700292,2.547123404,72.33274731,74.87987071,1.35,0.82,1.57,1.31,1.38,1.45,1.31 ,-2.80592074,97.85760425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Belgium,BEL,19,2010,26.066982,3.00305096,81.08696494,84.0900159,1.36,0.81,1.65,1.28,1.42,1.47,1.33 ,1.928764196,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,Belgium,BEL,19,2011,31.26598335,3.082912313,76.92060998,80.00261635,1.33,0.95,1.72,1.24,1.43,1.52,1.37 ,0.38003457,103.5320821,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,Belgium,BEL,19,2012,2.380369601,2.858575167,76.45045454,79.30902971,1.35,0.92,1.67,1.22,1.45,1.56,1.36 ,0.116402578,106.4720448,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,Belgium,BEL,19,2013,-5.680612374,3.16683494,77.544443,80.71127794,1.37,0.94,1.7,1.28,1.46,1.6,1.39 ,-0.013148386,107.6571808,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,Belgium,BEL,19,2014,-2.840147495,3.11355362,75.68968558,78.8032392,1.37,0.7,1.52,1.15,1.55,1.51,1.30 ,1.128595725,108.0232183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,Belgium,BEL,19,2015,-4.220796953,3.062746115,75.36235843,78.42599153,1.39,0.58,1.53,1.27,1.46,1.47,1.28 ,1.451893368,108.6296921,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,Belgium,BEL,19,2016,12.08629548,3.068458663,75.34005882,78.40851748,1.38,0.43,1.4,1.33,1.39,1.53,1.24 ,0.755268919,110.7738822,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,Belgium,BEL,19,2017,-7.416757538,2.929190082,73.7915025,76.72069258,1.34,0.42,1.24,1.23,1.32,1.4,1.16 ,1.228866236,113.1289026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,Belgium,BEL,19,2018,-7.657179957,3.045404354,75.06134127,78.10674562,1.33,0.39,1.22,1.26,1.34,1.43,1.16 ,1.330652227,115.4516256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,Belgium,BEL,19,2019,-3.98979365,2.903652021,72.08037615,74.98402817,1.31,0.46,1.11,1.28,1.34,1.45,1.16 ,1.689753689,117.1104572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,Belgium,BEL,19,2020,-5.2012425,2.775032404,69.52314162,72.29817403,1.28,0.52,1.08,1.34,1.33,1.45,1.17 ,-5.711729808,117.9780019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,Belgium,BEL,19,2021,4.911898482,3.014794762,73.15947988,76.17341155,1.27,0.66,1.09,1.33,1.29,1.46,1.18 ,6.488770413,120.8569583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,Belgium,BEL,19,2022,2.139256284,2.983959868,65.43746118,68.42227679,1.29,0.58,1.23,1.25,1.35,1.5,1.20 ,2.136544076,132.456219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,Brazil,BRA,19,2004,2.713531663,6.388192664,24.01223984,30.4004325,0.39,-0.28,-0.09,0.04,-0.4,-0.03,-0.06 ,4.561781957,74.43062767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Brazil,BRA,19,2005,1.733893546,6.436494431,24.02255912,30.45905355,0.46,-0.26,-0.16,0.04,-0.48,-0.15,-0.09 ,2.055571501,79.54366733,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Brazil,BRA,19,2006,1.753125703,6.942459831,24.74013943,31.68259926,0.5,-0.29,-0.39,-0.04,-0.4,-0.12,-0.12 ,2.847962008,82.87143085,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Brazil,BRA,19,2007,3.190826013,7.229709375,26.25188363,33.48159301,0.54,-0.36,-0.29,-0.02,-0.41,-0.08,-0.10 ,4.98082992,85.88900587,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Brazil,BRA,19,2008,2.990609469,7.14658972,26.17812501,33.32466283,0.57,-0.31,-0.15,0.08,-0.29,0,-0.02 ,4.061722166,90.76629373,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Brazil,BRA,19,2009,1.888482241,6.846271747,24.15946543,31.00573717,0.52,0.16,-0.15,0.13,-0.1,-0.08,0.08 ,-1.073238333,95.20298175,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Brazil,BRA,19,2010,3.730012883,7.382247116,26.93173392,34.31403196,0.57,0.01,-0.09,0.25,0.06,0.04,0.14 ,6.522816179,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,Brazil,BRA,19,2011,3.915180114,7.306142208,27.94102259,35.2471648,0.51,-0.13,-0.15,0.26,0.05,0.17,0.12 ,3.013396273,106.6364496,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,Brazil,BRA,19,2012,3.754962856,7.400324877,27.55712165,34.95744653,0.48,0.05,-0.16,0.17,-0.08,-0.05,0.07 ,1.007654033,112.3985493,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,Brazil,BRA,19,2013,3.041509016,7.26138791,27.15973631,34.42112422,0.42,-0.26,-0.12,0.15,-0.09,-0.1,0.00 ,2.114256452,119.3721044,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,Brazil,BRA,19,2014,3.57135267,7.054076816,26.43561021,33.48973617,0.47,-0.07,-0.18,-0.03,-0.05,-0.37,-0.04 ,-0.354514802,126.9272129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,Brazil,BRA,19,2015,3.592149318,6.856778147,25.34541398,32.20219213,0.46,-0.33,-0.25,-0.18,-0.19,-0.46,-0.16 ,-4.358317179,138.3886146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,Brazil,BRA,19,2016,4.137378039,7.177526003,24.55003558,31.72756158,0.45,-0.38,-0.25,-0.19,-0.2,-0.45,-0.17 ,-4.057423002,150.4825942,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,Brazil,BRA,19,2017,3.338259817,7.154266258,24.89993523,32.05415353,0.45,-0.48,-0.32,-0.13,-0.31,-0.56,-0.23 ,0.523296589,155.6687862,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,Brazil,BRA,19,2018,4.078588214,6.472674782,23.80026222,30.272937,0.38,-0.46,-0.52,-0.29,-0.3,-0.48,-0.28 ,0.978938493,161.3738142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,Brazil,BRA,19,2019,3.692673213,6.360759721,23.02093562,29.38164812,0.3,-0.71,-0.23,-0.12,-0.22,-0.41,-0.23 ,0.448280407,167.3978603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,Brazil,BRA,19,2020,2.592637953,7.397548505,23.07075642,30.46830493,0.29,-0.45,-0.47,-0.11,-0.23,-0.43,-0.23 ,-3.918004172,172.7742913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,Brazil,BRA,19,2021,2.779790849,6.887304686,24.28307618,31.17038086,0.26,-0.42,-0.49,-0.12,-0.3,-0.5,-0.26 ,4.210300254,187.1174251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,Brazil,BRA,19,2022,3.822196153,7.28393721,24.83439287,32.11833008,0.21,-0.33,-0.59,-0.22,-0.26,-0.57,-0.29 ,2.544332854,204.4821206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,Canada,CAN,19,2004,0.141465896,12.29726583,136.7574562,149.0547221,1.67,0.88,1.9,1.62,1.69,1.81,1.60 ,2.135815594,89.86119061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Canada,CAN,19,2005,2.178163809,11.5201156,118.3705525,129.8906681,1.51,0.83,1.88,1.57,1.65,1.87,1.55 ,2.237576582,91.85031483,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Canada,CAN,19,2006,4.87410129,10.79512193,112.4152867,123.2104087,1.42,1.03,1.89,1.56,1.8,1.95,1.61 ,1.602901527,93.68918145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Canada,CAN,19,2007,8.200559049,10.18003468,111.3768341,121.5571728,1.38,1.01,1.75,1.61,1.8,1.99,1.59 ,1.064144852,95.69261591,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Canada,CAN,19,2008,4.515137142,9.011258599,104.6809879,113.6925473,1.41,1.04,1.78,1.65,1.8,1.99,1.61 ,-0.093342784,97.96078993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Canada,CAN,19,2009,1.524131181,8.162338293,94.35782008,102.5201584,1.4,1.13,1.74,1.7,1.8,2.05,1.64 ,-4.020088121,98.25414997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Canada,CAN,19,2010,1.837256387,7.470761987,95.53723939,103.0080014,1.35,0.94,1.78,1.69,1.8,2.06,1.60 ,1.951447476,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,Canada,CAN,19,2011,2.137833108,7.01238971,99.23900137,106.2510999,1.38,1.08,1.77,1.68,1.73,1.97,1.60 ,2.13607714,102.9121351,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,Canada,CAN,19,2012,2.700169009,6.791902665,98.39198961,105.1838923,1.44,1.11,1.76,1.71,1.76,1.92,1.62 ,0.65884199,104.4719519,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,Canada,CAN,19,2013,3.629803984,7.276875181,98.41768443,105.6945596,1.45,1.06,1.78,1.73,1.75,1.88,1.61 ,1.253590129,105.4522038,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,Canada,CAN,19,2014,3.55390337,7.544152568,97.97041073,105.5145633,1.41,1.18,1.75,1.84,1.89,1.83,1.65 ,1.848409517,107.4627934,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,Canada,CAN,19,2015,3.853894537,6.827991252,95.20761222,102.0356035,1.47,1.26,1.73,1.71,1.81,1.85,1.64 ,-0.112369173,108.6720092,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,Canada,CAN,19,2016,2.238350121,6.348792631,98.29690024,104.6456929,1.45,1.24,1.75,1.73,1.8,1.94,1.65 ,-0.098296353,110.2246709,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,Canada,CAN,19,2017,1.53752072,6.848528837,99.55294934,106.4014782,1.48,1.09,1.82,1.88,1.76,1.88,1.65 ,1.809464463,111.9848311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,Canada,CAN,19,2018,2.469312073,6.844404307,98.97142419,105.8158285,1.5,0.96,1.68,1.7,1.72,1.79,1.56 ,1.280926579,114.5248998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,Canada,CAN,19,2019,2.80676687,6.744288946,97.47386226,104.2181512,1.43,0.99,1.7,1.71,1.72,1.73,1.55 ,0.429657581,116.7572982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,Canada,CAN,19,2020,1.758970857,5.871364628,89.14492283,95.01628746,1.47,1.01,1.6,1.59,1.62,1.57,1.48 ,-6.06240643,117.5944476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,Canada,CAN,19,2021,2.945251489,6.36586992,92.42239983,98.78826975,1.45,0.96,1.56,1.61,1.59,1.62,1.47 ,4.705382052,121.5870063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,Canada,CAN,19,2022,2.312516526,6.435954688,93.41828934,99.85450084,1.43,0.77,1.57,1.68,1.57,1.66,1.45 ,1.955670659,129.8583286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,Switzerland,CHE,19,2004,1.758372736,2.466972275,41.44053318,43.9088587,1.69,1.23,2.16,1.64,1.89,1.99,1.77 ,1.998132056,94.60112743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Switzerland,CHE,19,2005,0.637104289,2.466010005,41.59005206,44.05740667,1.59,1.2,1.85,1.55,1.9,2.01,1.68 ,2.093586607,95.70980932,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Switzerland,CHE,19,2006,12.17313231,2.612262481,42.29059209,44.90419076,1.52,1.27,2.08,1.5,1.8,2.08,1.71 ,3.42255066,96.72386363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Switzerland,CHE,19,2007,9.921389238,2.537372948,41.32103899,43.85708763,1.5,1.23,2.04,1.65,1.83,2.14,1.73 ,2.991822023,97.43222143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Switzerland,CHE,19,2008,0.527253064,2.300045439,41.03077079,43.33081623,1.52,1.22,2.03,1.56,1.8,2.11,1.71 ,1.509950794,99.79596724,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Switzerland,CHE,19,2009,8.599325092,2.124271565,37.89597165,40.02024321,1.55,1.31,1.95,1.55,1.74,2.06,1.69 ,-3.51055886,99.31646564,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Switzerland,CHE,19,2010,2.950773189,2.334851434,39.32441898,41.65927041,1.58,1.26,1.87,1.62,1.75,2.06,1.69 ,2.173638164,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,Switzerland,CHE,19,2011,2.900520774,2.317881381,37.22386058,39.54174196,1.58,1.3,1.86,1.62,1.72,2.03,1.69 ,0.68733987,100.2313492,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,Switzerland,CHE,19,2012,5.819102216,2.378433238,37.03578191,39.41421515,1.64,1.42,1.88,1.65,1.81,2.14,1.76 ,0.110596604,99.53719498,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,Switzerland,CHE,19,2013,-3.52948637,2.456317235,36.69888765,39.15520488,1.63,1.4,1.82,1.62,1.8,2.12,1.73 ,0.628360675,99.3208776,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,Switzerland,CHE,19,2014,2.890846324,2.387451214,34.35853704,36.74598826,1.56,1.4,2.11,1.8,1.99,2.15,1.84 ,1.108693594,99.30776473,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,Switzerland,CHE,19,2015,17.10838333,2.356805929,33.76076198,36.11756791,1.56,1.33,1.97,1.73,1.91,2.09,1.77 ,0.494129822,98.17177459,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,Switzerland,CHE,19,2016,24.2480735,2.51751452,33.35467886,35.87219338,1.53,1.29,1.97,1.9,1.91,1.94,1.76 ,0.960131673,97.74510174,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,Switzerland,CHE,19,2017,20.60353782,2.465735272,32.98098402,35.44671929,1.56,1.24,2.02,1.88,1.89,1.94,1.76 ,0.421326163,98.2668532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,Switzerland,CHE,19,2018,-22.10511983,2.324317042,31.66544304,33.98976009,1.59,1.32,2,1.79,1.89,1.97,1.76 ,2.10552472,99.1869606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,Switzerland,CHE,19,2019,1.216424915,2.352109785,31.21064268,33.56275247,1.49,1.31,1.92,1.65,1.86,1.95,1.70 ,0.423089768,99.54689637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,Switzerland,CHE,19,2020,-32.63717108,2.366242746,29.89175829,32.25800103,1.54,1.18,1.97,1.58,1.78,2.05,1.68 ,-2.854158322,98.82431041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
