Series Name,Series Code,Country Name,Country Code,2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Consumer price index (2010 = 100),FP.CPI.TOTL,Australia,AUS,84.07908429,86.34235172,89.41207076,91.49323621,95.47346514,97.16441207,100,103.3038502,105.1248699,107.7003122,110.3798127,112.0447451,113.4755463,115.6867846,117.8980229,119.7970864,120.8116545,124.2715921,132.4661811,139.880333
Consumer price index (2010 = 100),FP.CPI.TOTL,Austria,AUT,89.299546,91.35266567,92.66955866,94.67914928,97.72398369,98.21876885,100,103.2865791,105.8539485,107.9711927,109.7050069,110.6885818,111.6754721,113.9997392,116.277887,118.0579801,119.6894358,123.0008436,133.5135657,143.9464948
Consumer price index (2010 = 100),FP.CPI.TOTL,Azerbaijan,AZE,55.63513546,61.02034247,66.10268093,77.14166667,93.225,94.58333333,100,107.8583333,109.0083333,111.6416667,113.175,117.7333333,132.3833333,149.5083333,152.9,156.8915643,161.2214726,171.9431828,195.7611978,212.9596618
Consumer price index (2010 = 100),FP.CPI.TOTL,"Bahamas, The",BHS,86.78700279,88.16831009,90.27537954,92.52556374,96.6795544,98.67379715,100,103.1987814,105.2352727,105.9955079,107.6000217,109.6029778,109.2233384,110.8815748,113.3939999,116.2189112,116.26368,119.6410383,126.3474046,130.2046845
Consumer price index (2010 = 100),FP.CPI.TOTL,Bahrain,BHR,85.29027064,87.4960535,89.25251023,92.15916698,95.40870212,98.07586463,100,99.5999593,102.3463253,105.7237659,108.5228588,110.5290422,113.6092583,115.1846987,117.5893744,118.7721119,116.0193231,115.3158755,119.4969305,119.5860999
Consumer price index (2010 = 100),FP.CPI.TOTL,Bangladesh,BGD,64.60092262,69.15310297,73.83149099,80.55531378,87.72630342,92.48411524,100,111.3951652,118.3211643,127.2312288,136.1267769,144.5588509,152.5291403,161.2264589,170.1642434,179.6798217,189.9055347,200.4370392,215.8645866,237.1995696
Consumer price index (2010 = 100),FP.CPI.TOTL,Barbados,BRB,71.21371109,75.54506238,81.06564067,84.33601492,91.17407019,94.49632739,100,109.4322024,114.3931445,116.4683555,118.5292668,117.210285,118.7128367,124.245074,128.8096071,134.0911741,..,..,155.6488283,170.8900717
Consumer price index (2010 = 100),FP.CPI.TOTL,Belarus,BLR,55.90470198,61.68462172,66.0007743,71.56249635,82.18085117,92.81970174,100,153.2286983,243.970329,288.6468125,340.9483285,387.0939452,432.9126326,459.0252181,481.3903139,508.3392944,536.5426883,587.3011498,676.6277476,710.4631882
Consumer price index (2010 = 100),FP.CPI.TOTL,Belgium,BEL,87.95934113,90.40587095,92.02522788,93.70289959,97.90963899,97.85760425,100,103.5320821,106.4720448,107.6571808,108.0232183,108.6296921,110.7738822,113.1289026,115.4516256,117.1104572,117.9780019,120.8569583,132.456219,137.8193856
Consumer price index (2010 = 100),FP.CPI.TOTL,Belize,BLZ,100.1968572,99.09037279,92.04131385,94.17490766,100.1968572,99.09037279,100,101.6020562,102.9234729,103.448123,104.6909484,103.788948,104.477512,105.6765517,105.9618601,106.1600823,106.2889974,109.7281231,116.6156402,121.7348804
Consumer price index (2010 = 100),FP.CPI.TOTL,Benin,BEN,81.09824091,85.44877295,88.68059676,89.83173133,96.9709274,97.83985707,100,102.7042391,109.631314,110.1015105,109.4973201,109.7368848,108.866331,108.9134319,109.9145322,110.7200402,114.0667983,116.0441915,117.6116916,120.8236959
Consumer price index (2010 = 100),FP.CPI.TOTL,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Bhutan,BTN,71.07,74.84568688,78.58831131,82.64041218,89.52201194,93.42617627,100,108.8489857,120.7349215,131.3310812,142.193555,148.6607225,153.4474296,161.0508782,165.4378459,169.9483936,179.5154093,192.7040733,203.5709773,212.1806946
Consumer price index (2010 = 100),FP.CPI.TOTL,Bolivia,BOL,69.3043033,73.04204452,76.16999415,82.80105619,94.39884345,97.55785751,100,109.8844642,114.8464103,121.43446,128.4371005,133.6511464,138.4936139,142.4029535,145.6384339,148.3175185,149.7128039,150.8167617,153.4505182,157.4047662
Consumer price index (2010 = 100),FP.CPI.TOTL,Bosnia and Herzegovina,BIH,..,85.04970121,90.25947692,91.61407048,98.41828699,98.04285638,100,103.67125,105.7992833,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Botswana,BWA,59.19498234,64.29180368,71.72086226,76.79941542,86.55462185,93.50261844,100,108.4598723,116.6343873,123.4978627,128.9345512,132.882568,136.6231564,141.143034,145.7132674,149.7536988,152.5845815,163.633197,182.721938,191.9815832
Consumer price index (2010 = 100),FP.CPI.TOTL,Brazil,BRA,74.43062767,79.54366733,82.87143085,85.88900587,90.76629373,95.20298175,100,106.6364496,112.3985493,119.3721044,126.9272129,138.3886146,150.4825942,155.6687862,161.3738142,167.3978603,172.7742913,187.1174251,204.4821206,213.8751353
Consumer price index (2010 = 100),FP.CPI.TOTL,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Brunei Darussalam,BRN,94.35574175,95.52993962,95.6826806,96.60867282,98.62294456,99.64439989,100,100.1379116,100.249832,100.6400094,100.4315751,99.94112012,99.66259095,98.40633836,99.4150543,99.02681657,100.9482537,102.6981047,106.479706,106.859907
Consumer price index (2010 = 100),FP.CPI.TOTL,Bulgaria,BGR,69.23690145,72.7256368,78.00667774,84.5612155,95.0034429,97.61907981,100,104.2199035,107.2991517,108.2542145,106.7189708,106.6073072,105.7558881,107.9361475,110.9740586,114.4183932,116.3319732,120.1683043,138.5844081,151.670714
Consumer price index (2010 = 100),FP.CPI.TOTL,Burkina Faso,BFA,81.68522216,86.92536198,88.95342505,88.74827416,98.20866083,100.7701162,100,102.7597672,106.6832918,107.2527016,106.9758936,107.7512966,108.2265245,109.8315227,111.9797647,108.3590229,110.4009836,114.4345199,130.7874822,131.759116
Consumer price index (2010 = 100),FP.CPI.TOTL,Burundi,BDI,54.12113292,61.2933033,62.97606191,68.27364782,84.93716361,93.90265116,100,109.5921661,129.495249,139.7745276,145.932088,154.0235683,162.5837201,188.6825292,183.3716857,182.11234,195.4449782,211.8712266,251.7048788,319.5179074
Consumer price index (2010 = 100),FP.CPI.TOTL,Cabo Verde,CPV,82.23179615,82.57625825,87.00984103,90.84784254,97.00227101,97.96366389,100,104.4738834,107.1279342,108.7418625,108.4822107,108.6245263,107.0952925,107.9353643,109.2921071,110.5016065,111.1710206,113.2411951,122.2222742,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Cambodia,KHM,63.97844994,68.21079019,72.17430468,78.45984053,97.36619212,96.15717903,100,105.4784475,108.5735186,111.7673444,116.0767452,117.4974456,121.0448577,124.5704532,127.6337468,130.113128,133.938838,137.8508362,145.217175,148.3066239
Consumer price index (2010 = 100),FP.CPI.TOTL,Cameroon,CMR,84.05708151,85.74960405,90.13790706,90.96843976,95.82415884,98.74068065,100,102.9396995,105.7554057,107.9237587,109.9256349,112.8675036,113.8541804,114.583313,115.8080461,118.6485883,121.5407767,124.3020101,132.0679984,141.8183329
Consumer price index (2010 = 100),FP.CPI.TOTL,Canada,CAN,89.86119061,91.85031483,93.68918145,95.69261591,97.96078993,98.25414997,100,102.9121351,104.4719519,105.4522038,107.4627934,108.6720092,110.2246709,111.9848311,114.5248998,116.7572982,117.5944476,121.5870063,129.8583286,134.8955352
Consumer price index (2010 = 100),FP.CPI.TOTL,Cayman Islands,CYM,..,..,..,..,..,99.72461958,100,101.3254358,102.530143,104.745421,106.0798558,103.5896018,102.9418991,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Central African Republic,CAF,78.60421436,80.87078318,86.28529615,87.11356391,95.1793661,98.53088121,100,101.1944757,106.7382086,114.1979215,131.2119091,133.0527731,139.6328085,145.4704699,147.8156821,151.7850853,154.380848,160.9564905,169.9429607,175.0057969
Consumer price index (2010 = 100),FP.CPI.TOTL,Chad,TCD,79.36636096,85.62865706,92.51002339,84.20748967,92.87831452,102.1219572,100,102.0292405,109.6983946,109.9426617,111.7918677,116.6851394,115.760479,113.9811251,118.8533874,117.6982047,122.9524225,122.0021916,129.0637113,143.0495156
Consumer price index (2010 = 100),FP.CPI.TOTL,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Chile,CHL,81.2479241,83.72807891,86.56814986,90.38390024,98.26200387,98.60891314,100,103.3412169,106.4491507,108.3541174,113.4669963,118.401419,122.884326,125.5665448,128.6239518,131.913567,135.9309826,142.0812728,158.6250269,170.6514728
Consumer price index (2010 = 100),FP.CPI.TOTL,China,CHN,84.9993772,86.50931811,87.93622961,92.17191349,97.63333106,96.92239907,100,105.5538989,108.318909,111.1580018,113.2940602,114.9221228,117.2205674,119.0880504,121.5588779,125.0831544,128.1094436,129.3662166,131.9193567,132.2291519
Consumer price index (2010 = 100),FP.CPI.TOTL,Colombia,COL,75.84056681,79.67128873,83.09191467,87.6988502,93.83503786,97.77847091,100,103.4150334,106.6925681,108.8445489,111.9997759,117.5883756,126.4233315,131.87763,136.151216,140.9478497,144.5090874,149.5597632,164.7808063,184.1193244
Consumer price index (2010 = 100),FP.CPI.TOTL,Comoros,COM,81.94443825,84.41368963,87.26211445,91.15938629,92.70980851,96.75413326,100,101.842663,108.273767,103.6235458,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,"Congo, Dem. Rep.",COD,48.27589326,58.56677694,66.2113197,77.43089446,90.82751129,93.37068161,100,115.3165159,126.5273893,127.5500129,129.1355092,130.0965343,133.8509266,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,"Congo, Rep.",COG,80.6126905,83.10724224,88.54066405,90.89110565,95.39816918,99.61000193,100,101.759587,106.8579334,111.8071827,112.8270203,116.4026191,120.1165166,120.6571176,122.0480274,124.7404961,126.9800514,129.1585754,133.0894435,138.8146128
Consumer price index (2010 = 100),FP.CPI.TOTL,Costa Rica,CRI,55.77465955,63.47061155,70.7510695,77.37142011,87.7581182,94.64072561,100,104.8779983,109.5927396,115.3259042,120.5377136,121.5044043,121.4831668,123.45837,126.2005219,128.8457433,129.7797609,132.0203794,142.9447686,143.6955052
Consumer price index (2010 = 100),FP.CPI.TOTL,Cote d'Ivoire,CIV,84.81084052,88.10644594,90.28020067,91.98830775,97.79141562,98.78840358,100,104.912434,106.2810284,109.0243228,109.5134954,110.8840563,111.6859459,112.4519787,112.8561412,111.6069779,114.3134544,118.991106,125.2692757,130.7649855
Consumer price index (2010 = 100),FP.CPI.TOTL,Croatia,HRV,83.07981389,85.8357194,88.57372942,91.14173228,96.68038654,98.97995705,100,102.2727273,105.7623479,108.1066571,107.8740157,107.372942,106.1649964,107.3639943,108.9745884,109.8156764,109.9856836,112.7952756,124.9552613,134.8783107
Consumer price index (2010 = 100),FP.CPI.TOTL,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Curacao,CUW,80.90968729,84.24083388,86.86493185,89.46716233,95.61921423,97.29572126,100,102.3325315,105.5907865,106.9975946,108.60121,108.0836796,108.0326554,109.7456083,112.5810919,115.5332021,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Cyprus,CYP,86.5529089,88.768803,90.81464636,92.96936173,97.31010906,97.62760922,100,103.2894494,105.7570902,105.3347412,103.9074672,101.72853,100.2746597,100.8078868,102.2549751,102.5109919,101.8565384,104.3480396,113.1085615,117.1141224
Consumer price index (2010 = 100),FP.CPI.TOTL,Czechia,CZE,85.38792331,86.97366063,89.17756674,91.72191364,97.55420176,98.5486472,100,101.9172191,105.2678731,106.7819387,107.1492564,107.4807382,108.2153736,110.8672281,113.2503136,116.475542,120.1576778,124.7715463,143.6122559,158.9231321
Consumer price index (2010 = 100),FP.CPI.TOTL,Denmark,DNK,88.40282118,90.00982055,91.74180877,93.2952415,96.48245692,97.7412731,100,102.7586823,105.222748,106.053031,106.6511919,107.1332917,107.4011249,108.6331578,109.5170074,110.3472904,110.8115347,112.8649228,121.5516472,125.5691456
Consumer price index (2010 = 100),FP.CPI.TOTL,Djibouti,DJI,75.45751253,77.80044294,80.51054902,84.508684,94.61475696,96.20002331,100,105.0687139,108.9890478,111.9383268,113.4403879,112.4791057,115.5592472,116.2157532,116.3877187,120.2509224,122.3882717,123.8348004,130.2492059,132.1965203
Consumer price index (2010 = 100),FP.CPI.TOTL,Dominica,DMA,84.75409981,86.17957969,88.07759128,91.27676431,97.08189517,97.08797596,100,101.1312314,102.5033511,102.4557776,103.2746558,102.4031963,102.5484207,102.8522234,103.8696284,105.4324753,104.6658585,106.2182567,114.4826905,118.4680139
Consumer price index (2010 = 100),FP.CPI.TOTL,Dominican Republic,DOM,70.43242691,73.3836883,78.94089209,83.79067833,92.70987855,94.04689529,100,105.7967681,109.7054266,115.005242,118.4538378,119.4449959,121.3730365,125.3535344,129.8216787,132.1722349,137.1697091,148.476613,161.5590241,169.2906135
Consumer price index (2010 = 100),FP.CPI.TOTL,Ecuador,ECU,78.48122567,80.18291605,82.82794876,84.71326592,91.82926153,96.56762231,100,104.4745327,109.8045327,112.7931658,116.8415609,121.4762523,123.5756834,124.0914087,123.8133158,124.1426747,123.7219895,123.8868507,128.1809793,131.0210694
Consumer price index (2010 = 100),FP.CPI.TOTL,"Egypt, Arab Rep.",EGY,55.07543497,57.75727653,62.17254681,67.96638721,80.41567596,89.87537033,100,110.064926,117.8924457,129.05653,142.0528007,156.7843726,178.4419485,231.0941154,264.3750554,288.5727744,303.1310772,318.9364813,363.2548135,486.3428945
Consumer price index (2010 = 100),FP.CPI.TOTL,El Salvador,SLV,80.46582335,84.24043385,87.64132428,91.65361924,97.80167338,98.83441045,100,105.1289238,106.9473754,107.7576827,108.9875692,108.1904511,108.8439745,109.9458609,111.1446336,111.2283523,110.8150386,114.6569139,122.910625,127.883032
Consumer price index (2010 = 100),FP.CPI.TOTL,Equatorial Guinea,GNQ,73.34745934,77.47811945,80.8994756,83.1676852,88.61663808,92.77370277,100,104.8053892,108.6377246,111.8413174,116.6616766,118.6176623,120.2924715,121.1878743,122.4725555,124.3467228,130.2739521,130.1474551,136.3772455,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Estonia,EST,76.00019051,79.1007811,82.61097352,88.06439322,97.18994094,97.11373595,100,104.9819013,109.1112593,112.1451705,112.0261002,111.4745666,111.6403124,115.4553248,119.4227472,122.1423128,121.5993523,127.2575729,151.9433321,165.8601638
Consumer price index (2010 = 100),FP.CPI.TOTL,Eswatini,SWZ,66.29112972,69.45587093,73.14025447,79.04712599,89.05248449,95.68532213,100,106.1074271,115.5930564,122.0908961,129.0273058,135.4157638,146.0422106,155.1280446,162.5975556,166.8218664,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Ethiopia,ETH,40.77989719,44.84564121,50.36142023,59.04393094,85.23386191,92.46479937,100,133.2499599,164.697507,176.990565,189.1852495,207.288196,221.0275341,244.6490009,278.4913844,322.5198479,388.1731068,492.3569139,659.2160797,858.4234518
Consumer price index (2010 = 100),FP.CPI.TOTL,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Fiji,FJI,78.94336323,80.81097732,82.82384655,86.80246098,93.51426908,96.44223412,100,107.2781178,110.9506503,114.1832441,114.776205,116.3542464,120.8492731,124.8947972,129.9923489,132.2972456,128.8638103,129.0646519,134.8986228,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Finland,FIN,90.64787658,91.21340552,92.64241293,94.96835417,98.82972334,98.82972244,100,103.4168075,106.3210992,107.8928293,109.0162054,108.7895292,109.1775646,110.0007799,111.1929914,112.3317121,112.658097,115.1304627,123.3317901,131.0408203
Consumer price index (2010 = 100),FP.CPI.TOTL,France,FRA,91.16472224,92.75633919,94.31012335,95.71345616,98.40574355,98.49196713,100,102.111598,104.107058,105.0062468,105.5394253,105.5790178,105.7725809,106.864453,108.8423164,110.0485668,110.5729469,112.3889211,118.2582836,124.0273452
Consumer price index (2010 = 100),FP.CPI.TOTL,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Gabon,GAB,85.57370035,88.7470584,87.49625615,91.89759681,96.73536333,98.55950938,100,101.2633171,103.9492438,104.474646,109.3749849,109.0044277,111.3008317,114.2524472,119.678372,122.6279263,124.2867892,125.6376716,130.953713,135.7060433
Consumer price index (2010 = 100),FP.CPI.TOTL,"Gambia, The",GMB,77.31717312,81.0582587,82.72522456,87.16685333,91.04024749,95.19305464,100,104.7958827,109.254237,115.4807778,122.3495738,130.6796894,140.1262532,151.3842623,161.255982,172.7304356,182.9755551,196.4614895,219.0803362,256.2674991
Consumer price index (2010 = 100),FP.CPI.TOTL,Georgia,GEO,64.6331614,69.96351667,76.37285,83.43344167,91.77635833,93.36180833,100,108.5429333,107.5186583,106.9681,110.25075,114.664725,117.1127333,124.1808583,127.4284917,133.6124667,140.5636083,154.0112083,172.3357167,176.6230167
Consumer price index (2010 = 100),FP.CPI.TOTL,Germany,DEU,91.04925331,92.45770436,93.91615662,96.07467298,98.59988029,98.90824058,100,102.0751728,104.1253413,105.6921396,106.6505496,107.1991879,107.7263367,109.3524602,111.2466294,112.8548771,113.0183789,116.4842759,124.4897444,131.8924482
Consumer price index (2010 = 100),FP.CPI.TOTL,Ghana,GHA,45.53668362,52.56708856,58.70649553,65.00820724,75.73107674,90.30699787,100,108.7284594,120.8911955,134.9945949,155.9047393,182.6423545,214.5219104,241.0623928,259.886389,278.4517371,305.9830666,336.4929095,441.6667804,609.9725886
Consumer price index (2010 = 100),FP.CPI.TOTL,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Greece,GRC,82.39832928,85.31940998,88.04617297,90.59511251,94.3573437,95.49913614,100,103.3298532,104.8813788,103.9151387,102.5515009,100.7713217,99.93929926,101.0598732,101.6921254,101.9494141,100.6771022,101.9092137,111.7386222,115.6101434
Consumer price index (2010 = 100),FP.CPI.TOTL,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Grenada,GRD,80.1206952,82.90553589,86.43064049,89.7658513,96.97698745,96.67766334,100,103.0334728,105.5173801,105.4709527,104.4335372,103.8952366,105.6099131,106.5693351,107.4262616,108.0688315,107.2683304,108.5764805,111.3783392,114.3812359
Consumer price index (2010 = 100),FP.CPI.TOTL,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Guatemala,GTM,68.34790059,74.57347154,79.46612726,84.88700253,94.52656777,96.28391359,100,106.2141239,110.2309377,115.0186766,118.950431,121.7918241,127.2096628,132.8381008,137.8220029,142.9213949,147.5155183,153.8012301,164.390642,174.5936721
Consumer price index (2010 = 100),FP.CPI.TOTL,Guinea,GIN,32.26313514,42.38514615,57.0907873,67.46736081,83.02912111,86.91852787,100,121.3169269,139.7889989,156.4065398,166.0263328,185.5843717,200.7515907,218.6473091,240.1351293,262.875951,290.7450612,327.3710547,361.7222337,389.9545669
Consumer price index (2010 = 100),FP.CPI.TOTL,Guinea-Bissau,GNB,81.46900869,84.1812743,85.82679696,89.78979586,99.18187418,97.54398735,100,105.0461023,107.2841576,108.5792121,106.9404862,108.5196982,110.1508801,112.0136578,112.4407935,112.7180728,114.0030694,116.5595755,127.5089941,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Guyana,GUY,67.68076363,72.36802404,77.20015128,86.61868897,93.63655427,96.40098716,100,104.9777356,107.4887351,109.5323666,110.466273,109.3596944,110.2739502,112.3742898,113.8158754,116.1914755,117.3456485,123.2514857,130.7883824,134.4780579
Consumer price index (2010 = 100),FP.CPI.TOTL,Haiti,HTI,60.95383354,69.47091778,77.35254292,82.42472531,95.02068595,95.39495917,100,106.3327948,111.6686187,116.9896552,121.0119545,129.1582865,144.0152445,159.3962004,179.2910955,212.8253122,261.341633,305.3555469,409.1273681,559.7415384
Consumer price index (2010 = 100),FP.CPI.TOTL,Honduras,HND,66.15454477,71.9821388,75.99712404,81.26844774,90.53583592,95.51199576,100,106.7622796,112.3098464,118.1071672,125.3462499,129.3044729,132.8275184,138.0534322,144.0550973,150.3443578,155.5589192,162.5293272,177.3026565,189.1167789
Consumer price index (2010 = 100),FP.CPI.TOTL,"Hong Kong SAR, China",HKG,88.80203044,89.53593152,91.32687542,93.18540212,97.19531426,97.75850417,100,105.3052489,109.5742284,114.3275513,119.3849966,122.9556206,125.9179995,127.7990538,130.8740707,134.6474431,134.9853571,137.1029511,139.6823609,142.6109484
Consumer price index (2010 = 100),FP.CPI.TOTL,Hungary,HUN,74.27001031,76.91514943,79.93816558,86.30024047,91.51494332,95.3692889,100,103.929921,109.804191,111.7073171,111.4531089,111.384404,111.8241154,114.4500172,117.7121264,121.6420474,125.6887667,132.1126761,151.4118859,177.3411199
Consumer price index (2010 = 100),FP.CPI.TOTL,Iceland,ISL,64.49808453,67.06965401,71.5546548,75.16927924,84.71156392,94.87960293,100,104.0010266,109.3944158,113.630473,115.9537785,117.8473682,119.8471527,121.9569607,125.2289655,129.0033312,132.6772481,138.573743,150.087496,163.1995944
Consumer price index (2010 = 100),FP.CPI.TOTL,India,IND,63.35363809,66.04385126,69.87209853,74.32496447,80.53055424,89.29417338,100,108.9117934,119.2355389,131.1804103,139.9244461,146.7905015,154.0540131,159.1811978,165.4510689,171.621576,182.9888226,192.3787247,205.2662411,216.862025
Consumer price index (2010 = 100),FP.CPI.TOTL,Indonesia,IDN,62.18457972,68.68485723,77.68852994,82.66569441,91.11963768,95.11652363,100,105.3560478,109.8647599,116.9098522,124.38615,132.3009914,136.9656666,142.1824123,146.7298984,151.1766751,154.0807306,156.4845902,163.0717524,169.0567
Consumer price index (2010 = 100),FP.CPI.TOTL,"Iran, Islamic Rep.",IRN,43.55944842,49.41084053,54.35978005,63.7863315,79.99476303,90.8352972,100,126.2933857,160.7169373,219.5442149,256.0029419,287.9640939,308.8283178,333.6733224,393.7816296,550.9294253,719.4815397,1031.657502,1480.309505,2140.219429
Consumer price index (2010 = 100),FP.CPI.TOTL,Iraq,IRQ,42.77322283,58.58198395,89.76573811,80.72857909,90.95112024,97.20275052,100,105.8014554,112.243808,114.3534281,116.9103411,118.5392883,119.1989848,119.4183812,119.8571739,119.6186996,120.3055055,127.5742016,133.9462344,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Ireland,IRL,90.89951548,93.13250474,96.79797767,101.5272804,105.624605,100.9269012,100,102.5489783,104.2869181,104.8240994,105.0242258,104.6766379,104.6977038,105.0768907,105.5719402,106.5620392,106.2144512,108.7002317,117.21087,124.5944807
Consumer price index (2010 = 100),FP.CPI.TOTL,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Israel,ISR,86.75339474,87.89288766,89.70658057,90.11489887,94.2170734,97.37916627,100,103.4849492,105.2226759,106.8749407,107.3877125,106.7419998,106.1532618,106.4286393,107.2737632,108.1853575,107.5206533,109.1444307,113.9397968,118.7541544
Consumer price index (2010 = 100),FP.CPI.TOTL,Italy,ITA,89.20159756,90.97251062,92.87460382,94.57396864,97.74014678,98.49740629,100,102.7806327,105.9065652,107.1986183,107.4570178,107.4987009,107.3976342,108.7149018,109.9515203,110.6235956,110.4712586,112.5412505,121.7710848,128.6172919
Consumer price index (2010 = 100),FP.CPI.TOTL,Jamaica,JAM,48.6662153,55.99187542,60.78537576,66.40487475,81.02911307,88.80162492,100,107.5558565,114.9492214,125.6872038,136.0866622,141.1103588,144.4278944,150.7515234,156.3845633,162.4915369,170.9846085,181.009064,199.7427217,212.6743399
